date	total	linux-64	linux-aarch64	noarch	osx-64	osx-arm64
2024-10-29	356130824	160756976	77297	114093970	81177752	24829
2024-10-30	356396301	160852803	78740	114217470	81221668	25620
2024-10-31	356641661	160938349	79112	114333082	81265221	25897
2024-11-01	356893274	161025479	79318	114451252	81310903	26322
2024-11-02	357197638	161147868	79416	114588644	81355126	26584
2024-11-03	357389996	161188501	79525	114694797	81400458	26715
2024-11-04	357554221	161224072	79620	114782604	81440673	27252
2024-11-05	357855308	161351409	80323	114915980	81479944	27652
2024-11-06	358140621	161460339	81022	115046145	81525109	28006
2024-11-07	358382021	161541654	81509	115161924	81568622	28312
2024-11-08	358603462	161609825	81685	115270051	81613306	28595
2024-11-09	358857421	161694878	82073	115385677	81665975	28818
2024-11-10	359035533	161739329	82292	115472008	81712964	28940
2024-11-11	359200553	161775227	82433	115559688	81754159	29046
2024-11-12	359522206	161909698	82899	115704420	81795907	29282
2024-11-13	359802769	162014931	83295	115834359	81840568	29616
2024-11-14	360038604	162092976	83542	115947619	81884619	29848
2024-11-15	360286655	162180979	83741	116064693	81927114	30128
2024-11-16	360588420	162312989	83945	116186702	81974320	30464
2024-11-17	360812162	162357506	84148	116315908	82024018	30582
2024-11-18	361003731	162408602	84608	116407424	82072351	30746
2024-11-19	361312450	162528761	86561	116547721	82118434	30973
2024-11-20	361560459	162610941	88828	116666105	82163337	31248
2024-11-21	361789891	162684468	89165	116777168	82207581	31509
2024-11-22	362044656	162768953	89665	116898106	82255990	31942
2024-11-23	362263809	162833738	90013	117006990	82300741	32327
2024-11-24	362445277	162876789	90241	117101648	82344080	32519
2024-11-25	362632942	162925733	90463	117197158	82386897	32691
2024-11-26	362858129	162998057	90762	117306090	82430212	33008
2024-11-27	363104884	163079664	91076	117426210	82474631	33303
2024-11-28	363357583	163165900	91698	117547570	82518832	33583
2024-11-29	363568826	163227949	92011	117652674	82562389	33803
2024-11-30	363771493	163288263	92296	117751793	82605032	34109
2024-12-01	364022149	163380563	92393	117870057	82644904	34232
2024-12-02	364248628	163444441	92502	117993498	82683728	34459
2024-12-03	364486416	163521462	92720	118104177	82733262	34795
2024-12-04	364749387	163615743	93960	118226404	82778096	35184
2024-12-05	365005566	163710022	94996	118343163	82821882	35503
2024-12-06	365229393	163779407	95469	118453275	82865455	35787
2024-12-07	365429052	163839246	96804	118550838	82906101	36063
2024-12-08	365600389	163890157	96983	118632501	82944568	36180
2024-12-09	365778036	163939010	97192	118720503	82984801	36530
2024-12-10	366031439	164023617	102562	118833848	83034565	36847
2024-12-11	366274993	164104906	104443	118947378	83079907	38359
2024-12-12	366534716	164195508	105562	119069824	83124992	38830
2024-12-13	366846695	164329658	109286	119196112	83172089	39550
2024-12-14	367157398	164474904	111141	119316823	83214640	39890
2024-12-15	367465413	164584115	113264	119469970	83258004	40060
2024-12-16	367666685	164641653	114194	119562339	83308257	40242
2024-12-17	367935592	164740594	115801	119684042	83353900	41255
2024-12-18	368204640	164840475	116661	119806112	83399761	41631
2024-12-19	368447826	164923643	117923	119916953	83447167	42140
2024-12-20	368710567	165011647	119237	120030536	83505230	43917
2024-12-21	368938314	165084553	119614	120136932	83553015	44200
2024-12-22	369309076	165215068	119707	120334115	83595801	44385
2024-12-23	369519493	165268603	120411	120435584	83648675	46220
2024-12-24	369726168	165325269	121149	120539782	83693518	46450
2024-12-25	369939616	165381305	122716	120639403	83749580	46612
2024-12-26	370132656	165423592	123246	120743194	83795853	46771
2024-12-27	370326023	165468421	123572	120849303	83837778	46949
2024-12-28	370518204	165521285	124316	120944400	83881111	47092
2024-12-29	370783477	165604066	124662	121086328	83921227	47194
2024-12-30	370934142	165631423	124790	121170257	83960357	47315
2024-12-31	371108293	165677290	125253	121262325	83995889	47536
2025-01-01	371266441	165720140	126050	121340315	84032046	47890
2025-01-02	371405919	165746340	126311	121417753	84067510	48005
2025-01-03	371577640	165791930	126669	121505916	84104878	48247
2025-01-04	371800615	165870240	127335	121608730	84145749	48561
2025-01-05	372066572	165953654	127494	121751768	84184973	48683
2025-01-06	372221972	165982378	127605	121834553	84228590	48846
2025-01-07	372457780	166054656	127815	121935582	84290560	49167
2025-01-08	372671059	166125270	128538	122037031	84330572	49648
2025-01-09	372880631	166190898	128881	122139800	84371099	49953
2025-01-10	373095480	166258710	129192	122240033	84416950	50595
2025-01-11	373320948	166340713	129439	122344603	84454960	51233
2025-01-12	373555089	166461867	129527	122447371	84464877	51447
2025-01-13	373606765	166486086	129550	122464689	84474450	51990
2025-01-14	373764422	166549775	130428	122535018	84496785	52416
2025-01-15	373982831	166621400	130745	122640416	84537501	52769
2025-01-16	374206141	166697999	131142	122747429	84576501	53070
2025-01-17	374438209	166774571	132043	122858664	84619360	53571
2025-01-18	374676177	166855515	132540	122969854	84664340	53928
2025-01-19	374967442	166955345	133508	123111260	84713006	54323
2025-01-20	375135052	166985531	133795	123207750	84753427	54549
2025-01-21	375348073	167048790	134160	123313624	84796601	54898
2025-01-22	375574705	167119101	134892	123424506	84840858	55348
2025-01-23	375791332	167184685	135454	123532004	84883381	55808
2025-01-24	376001402	167243748	135931	123638798	84926701	56224
2025-01-25	376205179	167303135	136241	123739900	84968729	57174
2025-01-26	376421718	167387863	136508	123832005	85007626	57716
2025-01-27	376578945	167411938	136684	123938523	85033388	58412
2025-01-28	376668354	167461812	137092	123969665	85040631	59154
2025-01-29	376770625	167515694	137481	124008488	85049348	59614
2025-01-30	376860758	167570200	137951	124038212	85054421	59974
2025-01-31	376952743	167624833	138319	124070164	85059113	60314
2025-02-01	377050259	167682530	138658	124103448	85064965	60658
2025-02-02	377220799	167765493	145992	124171700	85076628	60986
2025-02-03	377417917	167791309	146135	124290587	85128695	61191
2025-02-04	377657133	167858080	146467	124406335	85184644	61607
2025-02-05	377882516	167929221	146850	124516539	85227737	62169
2025-02-06	378064404	167997446	147612	124599819	85256693	62834
2025-02-07	378169454	168061498	148175	124633462	85260778	65541
2025-02-08	378267398	168123982	148421	124663832	85265282	65881
2025-02-09	378425702	168209704	148542	124733716	85267435	66305
2025-02-10	378475365	168244131	148668	124746277	85269613	66676
2025-02-11	378594194	168317109	149264	124785889	85274775	67157
2025-02-12	378719340	168382717	149606	124824326	85295036	67655
2025-02-13	378856794	168463394	150108	124873844	85301274	68174
2025-02-14	378977947	168534038	150647	124917813	85306807	68642
2025-02-15	379446635	168743763	161543	125048871	85420228	72230
2025-02-16	379719441	168876955	167690	125130910	85470188	73698
2025-02-17	379879927	168955321	173536	125157628	85518363	75079
2025-02-18	380100248	169071009	179545	125206641	85566312	76741
2025-02-19	380315215	169186743	185034	125255161	85610086	78191
2025-02-20	380567280	169315939	191074	125322760	85657728	79779
2025-02-21	380826743	169441083	197305	125383747	85723157	81451
2025-02-22	381056865	169562654	203102	125437702	85770481	82926
2025-02-23	381500574	169709235	209471	125627227	85870234	84407
2025-02-24	381790070	169804633	216283	125732409	85950675	86070
2025-02-25	382157787	169936324	223552	125871932	86038150	87829
2025-02-26	382556935	170109568	232916	126000983	86124055	89413
2025-02-27	382967192	170241699	239844	126186456	86208146	91047
2025-02-28	383316718	170362686	249195	126317710	86294421	92706
2025-03-01	383636825	170478057	255464	126434155	86375081	94068
2025-03-02	384024326	170614906	262167	126591675	86460107	95471
2025-03-03	384296157	170696144	267902	126691963	86543339	96809
2025-03-04	384656166	170826697	274980	126828406	86627565	98518
2025-03-05	385013727	170959526	281622	126957306	86714941	100332
2025-03-06	385396548	171098638	290329	127099180	86805915	102486
2025-03-07	385790640	171242262	308883	127231817	86903551	104127
2025-03-08	386149878	171377559	317407	127356816	86992318	105778
2025-03-09	386559739	171528362	326414	127517838	87079746	107379
2025-03-10	386848685	171619509	332734	127620601	87166885	108956
