date	total	linux-64	linux-aarch64	noarch	osx-64	osx-arm64
2024-10-29	356130824	160756976	77297	114093970	81177752	24829
2024-10-30	356396301	160852803	78740	114217470	81221668	25620
2024-10-31	356641661	160938349	79112	114333082	81265221	25897
2024-11-01	356893274	161025479	79318	114451252	81310903	26322
2024-11-02	357197638	161147868	79416	114588644	81355126	26584
2024-11-03	357389996	161188501	79525	114694797	81400458	26715
2024-11-04	357554221	161224072	79620	114782604	81440673	27252
2024-11-05	357855308	161351409	80323	114915980	81479944	27652
2024-11-06	358140621	161460339	81022	115046145	81525109	28006
2024-11-07	358382021	161541654	81509	115161924	81568622	28312
2024-11-08	358603462	161609825	81685	115270051	81613306	28595
2024-11-09	358857421	161694878	82073	115385677	81665975	28818
2024-11-10	359035533	161739329	82292	115472008	81712964	28940
2024-11-11	359200553	161775227	82433	115559688	81754159	29046
2024-11-12	359522206	161909698	82899	115704420	81795907	29282
2024-11-13	359802769	162014931	83295	115834359	81840568	29616
2024-11-14	360038604	162092976	83542	115947619	81884619	29848
2024-11-15	360286655	162180979	83741	116064693	81927114	30128
2024-11-16	360588420	162312989	83945	116186702	81974320	30464
2024-11-17	360812162	162357506	84148	116315908	82024018	30582
2024-11-18	361003731	162408602	84608	116407424	82072351	30746
2024-11-19	361312450	162528761	86561	116547721	82118434	30973
2024-11-20	361560459	162610941	88828	116666105	82163337	31248
2024-11-21	361789891	162684468	89165	116777168	82207581	31509
2024-11-22	362044656	162768953	89665	116898106	82255990	31942
2024-11-23	362263809	162833738	90013	117006990	82300741	32327
2024-11-24	362445277	162876789	90241	117101648	82344080	32519
2024-11-25	362632942	162925733	90463	117197158	82386897	32691
2024-11-26	362858129	162998057	90762	117306090	82430212	33008
2024-11-27	363104884	163079664	91076	117426210	82474631	33303
2024-11-28	363357583	163165900	91698	117547570	82518832	33583
2024-11-29	363568826	163227949	92011	117652674	82562389	33803
2024-11-30	363771493	163288263	92296	117751793	82605032	34109
2024-12-01	364022149	163380563	92393	117870057	82644904	34232
2024-12-02	364248628	163444441	92502	117993498	82683728	34459
2024-12-03	364486416	163521462	92720	118104177	82733262	34795
2024-12-04	364749387	163615743	93960	118226404	82778096	35184
2024-12-05	365005566	163710022	94996	118343163	82821882	35503
2024-12-06	365229393	163779407	95469	118453275	82865455	35787
2024-12-07	365429052	163839246	96804	118550838	82906101	36063
2024-12-08	365600389	163890157	96983	118632501	82944568	36180
2024-12-09	365778036	163939010	97192	118720503	82984801	36530
2024-12-10	366031439	164023617	102562	118833848	83034565	36847
2024-12-11	366274993	164104906	104443	118947378	83079907	38359
2024-12-12	366534716	164195508	105562	119069824	83124992	38830
2024-12-13	366846695	164329658	109286	119196112	83172089	39550
2024-12-14	367157398	164474904	111141	119316823	83214640	39890
2024-12-15	367465413	164584115	113264	119469970	83258004	40060
2024-12-16	367666685	164641653	114194	119562339	83308257	40242
2024-12-17	367935592	164740594	115801	119684042	83353900	41255
2024-12-18	368204640	164840475	116661	119806112	83399761	41631
2024-12-19	368447826	164923643	117923	119916953	83447167	42140
2024-12-20	368710567	165011647	119237	120030536	83505230	43917
2024-12-21	368938314	165084553	119614	120136932	83553015	44200
2024-12-22	369309076	165215068	119707	120334115	83595801	44385
2024-12-23	369519493	165268603	120411	120435584	83648675	46220
2024-12-24	369726168	165325269	121149	120539782	83693518	46450
2024-12-25	369939616	165381305	122716	120639403	83749580	46612
2024-12-26	370132656	165423592	123246	120743194	83795853	46771
2024-12-27	370326023	165468421	123572	120849303	83837778	46949
2024-12-28	370518204	165521285	124316	120944400	83881111	47092
2024-12-29	370783477	165604066	124662	121086328	83921227	47194
2024-12-30	370934142	165631423	124790	121170257	83960357	47315
2024-12-31	371108293	165677290	125253	121262325	83995889	47536
2025-01-01	371266441	165720140	126050	121340315	84032046	47890
2025-01-02	371405919	165746340	126311	121417753	84067510	48005
2025-01-03	371577640	165791930	126669	121505916	84104878	48247
2025-01-04	371800615	165870240	127335	121608730	84145749	48561
2025-01-05	372066572	165953654	127494	121751768	84184973	48683
2025-01-06	372221972	165982378	127605	121834553	84228590	48846
2025-01-07	372457780	166054656	127815	121935582	84290560	49167
2025-01-08	372671059	166125270	128538	122037031	84330572	49648
2025-01-09	372880631	166190898	128881	122139800	84371099	49953
2025-01-10	373095480	166258710	129192	122240033	84416950	50595
2025-01-11	373320948	166340713	129439	122344603	84454960	51233
2025-01-12	373555089	166461867	129527	122447371	84464877	51447
2025-01-13	373606765	166486086	129550	122464689	84474450	51990
2025-01-14	373764422	166549775	130428	122535018	84496785	52416
2025-01-15	373982831	166621400	130745	122640416	84537501	52769
2025-01-16	374206141	166697999	131142	122747429	84576501	53070
2025-01-17	374438209	166774571	132043	122858664	84619360	53571
2025-01-18	374676177	166855515	132540	122969854	84664340	53928
2025-01-19	374967442	166955345	133508	123111260	84713006	54323
2025-01-20	375135052	166985531	133795	123207750	84753427	54549
2025-01-21	375348073	167048790	134160	123313624	84796601	54898
2025-01-22	375574705	167119101	134892	123424506	84840858	55348
2025-01-23	375791332	167184685	135454	123532004	84883381	55808
2025-01-24	376001402	167243748	135931	123638798	84926701	56224
2025-01-25	376205179	167303135	136241	123739900	84968729	57174
2025-01-26	376421718	167387863	136508	123832005	85007626	57716
2025-01-27	376578945	167411938	136684	123938523	85033388	58412
2025-01-28	376668354	167461812	137092	123969665	85040631	59154
2025-01-29	376770625	167515694	137481	124008488	85049348	59614
2025-01-30	376860758	167570200	137951	124038212	85054421	59974
2025-01-31	376952743	167624833	138319	124070164	85059113	60314
2025-02-01	377050259	167682530	138658	124103448	85064965	60658
2025-02-02	377220799	167765493	145992	124171700	85076628	60986
2025-02-03	377417917	167791309	146135	124290587	85128695	61191
2025-02-04	377657133	167858080	146467	124406335	85184644	61607
2025-02-05	377882516	167929221	146850	124516539	85227737	62169
2025-02-06	378064404	167997446	147612	124599819	85256693	62834
2025-02-07	378169454	168061498	148175	124633462	85260778	65541
2025-02-08	378267398	168123982	148421	124663832	85265282	65881
2025-02-09	378425702	168209704	148542	124733716	85267435	66305
2025-02-10	378475365	168244131	148668	124746277	85269613	66676
2025-02-11	378594194	168317109	149264	124785889	85274775	67157
2025-02-12	378719340	168382717	149606	124824326	85295036	67655
2025-02-13	378856794	168463394	150108	124873844	85301274	68174
2025-02-14	378977947	168534038	150647	124917813	85306807	68642
2025-02-15	379446635	168743763	161543	125048871	85420228	72230
2025-02-16	379719441	168876955	167690	125130910	85470188	73698
2025-02-17	379879927	168955321	173536	125157628	85518363	75079
2025-02-18	380100248	169071009	179545	125206641	85566312	76741
2025-02-19	380315215	169186743	185034	125255161	85610086	78191
2025-02-20	380567280	169315939	191074	125322760	85657728	79779
2025-02-21	380826743	169441083	197305	125383747	85723157	81451
2025-02-22	381056865	169562654	203102	125437702	85770481	82926
2025-02-23	381500574	169709235	209471	125627227	85870234	84407
2025-02-24	381790070	169804633	216283	125732409	85950675	86070
2025-02-25	382157787	169936324	223552	125871932	86038150	87829
2025-02-26	382556935	170109568	232916	126000983	86124055	89413
2025-02-27	382967192	170241699	239844	126186456	86208146	91047
2025-02-28	383316718	170362686	249195	126317710	86294421	92706
2025-03-01	383636825	170478057	255464	126434155	86375081	94068
2025-03-02	384024326	170614906	262167	126591675	86460107	95471
2025-03-03	384296157	170696144	267902	126691963	86543339	96809
2025-03-04	384656166	170826697	274980	126828406	86627565	98518
2025-03-05	385013727	170959526	281622	126957306	86714941	100332
2025-03-06	385396548	171098638	290329	127099180	86805915	102486
2025-03-07	385790640	171242262	308883	127231817	86903551	104127
2025-03-08	386149878	171377559	317407	127356816	86992318	105778
2025-03-09	386559739	171528362	326414	127517838	87079746	107379
2025-03-10	386848685	171619509	332734	127620601	87166885	108956
2025-03-11	387203598	171750360	341213	127753063	87248061	110901
2025-03-12	387613658	171915861	350230	127898150	87336631	112786
2025-03-13	388053809	172097004	359614	128049360	87433199	114632
2025-03-14	388526553	172309939	368824	128206152	87525078	116560
2025-03-15	389038533	172539415	385182	128375042	87620600	118294
2025-03-16	389525626	172728485	400573	128550011	87726762	119795
2025-03-17	389814097	172820637	414711	128637280	87820084	121385
2025-03-18	390140743	172960056	426049	128737379	87894078	123181
2025-03-19	390531166	173105317	437336	128880794	87982783	124936
2025-03-20	390929006	173249574	452002	129028115	88072470	126845
2025-03-21	391288651	173386564	466541	129152440	88154322	128784
2025-03-22	391688017	173525099	477826	129321691	88232871	130530
2025-03-23	392088022	173669113	489379	129477628	88319789	132113
2025-03-24	392387146	173765454	496724	129582510	88408618	133840
2025-03-25	392789113	173927543	504786	129718624	88502272	135888
2025-03-26	393389157	174178128	514302	129924366	88634055	138306
2025-03-27	393659479	174298883	519741	130007945	88693174	139736
2025-03-30	395124158	174854724	554326	130526605	89042054	146449
2025-03-31	395232829	174879995	555698	130576192	89074073	146871
2025-04-01	395674695	175042694	564410	130731805	89185930	149856
2025-04-02	396036776	175176273	570913	130862074	89275681	151835
2025-04-03	396478396	175324302	577384	131036148	89386813	153749
2025-04-04	396930083	175504522	584307	131203912	89481500	155842
2025-04-05	397321882	175655322	591399	131346332	89570864	157965
2025-04-06	397724416	175799604	597845	131508678	89658657	159632
2025-04-07	398025431	175897618	604777	131612905	89748731	161400
2025-04-08	398390641	176034349	612004	131742170	89838769	163349
2025-04-09	398791896	176190565	619295	131882073	89934390	165573
2025-04-10	399149104	176326431	625427	132009600	90020154	167492
2025-04-11	399536511	176474269	632630	132145058	90114888	169666
2025-04-12	399937087	176634965	640399	132275042	90214799	171882
2025-04-13	400359607	176793239	647323	132435631	90309657	173757
2025-04-14	400656159	176886194	654078	132542011	90398303	175573
2025-04-15	401056984	177041717	661179	132676841	90499470	177777
2025-04-16	401310761	177178458	668080	132732478	90551837	179908
2025-04-17	401550393	177303596	674268	132788580	90600014	183935
2025-04-18	401804174	177437161	681792	132843413	90655407	186401
2025-04-19	402044459	177564274	689623	132888682	90713081	188799
2025-04-20	402336026	177707793	696588	132974637	90766266	190742
2025-04-21	402502617	177789475	703021	133002171	90815385	192565
2025-04-22	402742354	177913243	710634	133052095	90871283	195099
2025-04-23	403009836	178050756	717607	133119794	90924168	197511
2025-04-24	403361501	178228994	725210	133228268	90979283	199746
2025-04-25	403674158	178412812	733507	133289670	91036102	202067
2025-04-26	404007618	178600499	746539	133349493	91106666	204421
2025-04-27	404368718	178758229	763743	133442297	91198023	206426
2025-04-28	404562976	178856363	770746	133476637	91250767	208463
2025-04-29	404845310	179002602	778227	133544259	91307800	212422
2025-04-30	405178710	179202481	787102	133611822	91362316	214989
2025-05-01	405610988	179416608	795846	133757413	91423313	217808
2025-05-02	405860124	179542179	804191	133809416	91483886	220452
2025-05-03	406089970	179664457	811007	133855174	91536680	222652
2025-05-04	406379689	179804590	818372	133941129	91590866	224732
2025-05-05	406560314	179891759	825725	133970610	91645419	226801
2025-05-06	406805155	180020446	832439	134025978	91697271	229021
2025-05-07	407080643	180165119	839933	134091819	91752309	231463
2025-05-08	407453521	180334746	848304	134221373	91814957	234141
2025-05-09	407789929	180491766	867582	134300780	91890598	239203
2025-05-10	408136326	180622639	879450	134395393	91995411	243433
2025-05-11	408382373	180767641	886368	134436483	92046556	245325
2025-05-12	408623654	180866618	893721	134514984	92100964	247367
2025-05-13	408873680	181002287	900456	134569937	92151493	249507
2025-05-14	409146955	181145818	907793	134634467	92206924	251953
2025-05-15	409467822	181314561	916555	134716313	92265812	254581
2025-05-16	409747164	181460597	924180	134781902	92323027	257458
2025-05-17	410067246	181654260	931825	134841076	92380237	259848
2025-05-18	410542416	181862573	944989	134982756	92487889	264209
2025-05-19	410735960	181957553	952696	135016239	92543056	266416
2025-05-20	411001058	182096537	960380	135077539	92597597	269005
2025-05-21	411347751	182278299	974797	135172014	92650814	271827
2025-05-22	411646045	182419251	982913	135262852	92706435	274594
2025-05-23	411916814	182558814	990254	135330587	92759805	277354
2025-05-24	412181643	182694451	999629	135391086	92815837	280640
2025-05-25	412479387	182839112	1007274	135481441	92868928	282632
2025-05-26	412664646	182929667	1014816	135511971	92923329	284863
2025-05-27	412946886	183071721	1031947	135566500	92989455	287263
2025-05-28	413208541	183204748	1040051	135628334	93045125	290283
2025-05-29	413469786	183341761	1049208	135687118	93098859	292840
2025-05-30	413722292	183471901	1058042	135744323	93152076	295950
2025-05-31	413943469	183591577	1064795	135789137	93199548	298412
2025-06-01	414234532	183734530	1072174	135877655	93249651	300522
2025-06-02	414406801	183816345	1079924	135910788	93297256	302488
2025-06-03	414664603	183943183	1091785	135975323	93349016	305296
2025-06-04	414951265	184090621	1101820	136047371	93403264	308189
2025-06-05	415214348	184226388	1109200	136111082	93456591	311087
2025-06-06	415491086	184370053	1117099	136180562	93508043	315329
2025-06-07	415742085	184500847	1127674	136236200	93559399	317965
2025-06-08	416051444	184648921	1140257	136326680	93615080	320506
2025-06-09	416242941	184738887	1148256	136363321	93669528	322949
2025-06-10	416513075	184882539	1156443	136423446	93724597	326050
2025-06-11	416769830	185017271	1165535	136482080	93775907	329037
2025-06-12	417403348	185239213	1175635	136824154	93832152	332194
2025-06-13	417941836	185369336	1185777	137151028	93899520	336175
2025-06-14	418475900	185504913	1194638	137469956	93967268	339125
2025-06-15	419096884	185682002	1202815	137847633	94022428	342006
2025-06-16	419590541	185783396	1210668	138176490	94075267	344720
2025-06-17	420035111	185969890	1218771	138372189	94126729	347532
2025-06-18	420485251	186120106	1225591	138615293	94173780	350481
2025-06-19	420988658	186282576	1233042	138896246	94223105	353689
2025-06-20	421516547	186451882	1240528	139194096	94273115	356926
2025-06-21	422028326	186621880	1247512	139476818	94321551	360565
2025-06-22	422631984	186807162	1255222	139832918	94373210	363472
2025-06-23	423162380	186952256	1263317	140152605	94427770	366432
2025-06-24	423597432	187129357	1271340	140347023	94480013	369699
2025-06-25	423927263	187305552	1280160	140430962	94537628	372961
2025-06-26	424331851	187507588	1291539	140541699	94614810	376215
2025-06-27	424617086	187652937	1300107	140618045	94666454	379543
2025-06-28	424893062	187793393	1309924	140689357	94717762	382626
2025-06-29	425201502	187951110	1318638	140776435	94769611	385708
2025-06-30	425614672	188166363	1327550	140910579	94820930	389250
2025-07-01	426048284	188406415	1336092	141040306	94870874	394597
2025-07-02	426381201	188570024	1346197	141135243	94931717	398020
2025-07-03	426617119	188682874	1355908	141188275	94989096	400966
2025-07-04	426848197	188803310	1363927	141241828	95035310	403822
2025-07-05	427078721	188924660	1373436	141288424	95085439	406762
2025-07-06	427381371	189069161	1382903	141380313	95139137	409857
2025-07-07	427610398	189176090	1403794	141412978	95204527	413009
2025-07-08	427894956	189295920	1411282	141469178	95302448	416128
2025-07-09	428172518	189425538	1424990	141531061	95371502	419427
2025-07-10	428436213	189559591	1435169	141598465	95420527	422461
2025-07-11	428803024	189740836	1444695	141724965	95466918	425610
2025-07-12	429064543	189866642	1457162	141786891	95525108	428740
2025-07-13	429322900	190008167	1470152	141834438	95578799	431344
2025-07-14	429554350	190094189	1483169	141914504	95628353	434135
2025-07-15	429774942	190207214	1490173	141969073	95671423	437059
2025-07-16	430126174	190394001	1497737	142061309	95732657	440470
2025-07-17	430372944	190524020	1505037	142119239	95780885	443763
2025-07-18	430609382	190647225	1512644	142175470	95826903	447140
2025-07-19	430826932	190761913	1519470	142222440	95869639	453470
2025-07-20	431120682	190904985	1526980	142312391	95919976	456350
2025-07-21	431428115	191059233	1534377	142406410	95968913	459182
2025-07-22	431678906	191184599	1548993	142469823	96012810	462681
2025-07-23	431940226	191318669	1559167	142535935	96060123	466332
2025-07-24	432186635	191446611	1567976	142593155	96109008	469885
2025-07-25	432427004	191568553	1576443	142654098	96154223	473687
2025-07-26	432679529	191702564	1586114	142709306	96204054	477491
2025-07-27	432978069	191851050	1597238	142791887	96256945	480949
2025-07-28	433175423	191938374	1607220	142840136	96304925	484768
2025-07-29	433400184	192054569	1617215	142894751	96345688	487961
2025-07-30	433667350	192188973	1630120	142959938	96396561	491758
2025-07-31	433930040	192318764	1647591	143016310	96448379	498996
2025-08-01	434315389	192480341	1657111	143125794	96549542	502601
2025-08-02	434546072	192601076	1665077	143181297	96592748	505874
2025-08-03	434856522	192751846	1674117	143278367	96642850	509342
2025-08-04	435056988	192846963	1684302	143318522	96694190	513011
2025-08-05	435336983	192986046	1695373	143389771	96748630	517163
2025-08-06	435644683	193176132	1703907	143451884	96791976	520784
2025-08-07	435871606	193293687	1712766	143507865	96833141	524147
2025-08-08	436139141	193431536	1721038	143580961	96877804	527802
2025-08-09	436423171	193586813	1729922	143650066	96924851	531519
2025-08-10	436757365	193755648	1750805	143727300	96988567	535045
2025-08-11	437031764	193872425	1760555	143819473	97040498	538813
2025-08-12	437336717	194031420	1769419	143902245	97090599	543034
2025-08-13	437624682	194180198	1777524	143977889	97141370	547701
2025-08-14	437910552	194331721	1786309	144048078	97192481	551963
2025-08-15	438289499	194531387	1795265	144162695	97243756	556396
2025-08-16	438540857	194662240	1803717	144219250	97295029	560621
2025-08-17	438820801	194793971	1811877	144305870	97345063	564020
2025-08-18	438999305	194882188	1819636	144337298	97392989	567194
2025-08-19	439252674	195011669	1829449	144394151	97446271	571134
2025-08-20	439501574	195138755	1839016	144448283	97499825	575695
2025-08-21	439759488	195271642	1848819	144504459	97554392	580176
2025-08-22	440025842	195404642	1859211	144564213	97612550	585226
2025-08-23	440304872	195550054	1869831	144622176	97673030	589781
2025-08-24	440614939	195715946	1879793	144693731	97731503	593966
2025-08-25	440832673	195809027	1889751	144748687	97787265	597943
2025-08-26	441107869	195941684	1900356	144807577	97854920	603332
2025-08-27	441416096	196076302	1910024	144868854	97950784	610132
2025-08-28	441694140	196217910	1919233	144934860	98007604	614533
2025-08-29	441954199	196347922	1929623	144994066	98063187	619401
2025-08-30	442233931	196474118	1939818	145078287	98118094	623614
2025-08-31	442556939	196618506	1949437	145188876	98172430	627690
2025-09-01	442745591	196708306	1959205	145222318	98224275	631487
2025-09-02	443036683	196828788	1968254	145308170	98295651	635820
2025-09-03	443368842	196965863	1979136	145427110	98355955	640778
2025-09-04	443723360	197156639	1989864	145507042	98423800	646015
2025-09-05	444102968	197320360	2007782	145602717	98520728	651381
2025-09-06	444486715	197482424	2019468	145695692	98629233	659898
2025-09-07	444846092	197632559	2030129	145817889	98701265	664250
2025-09-08	445096267	197731229	2042121	145881138	98772665	669114
2025-09-09	445439188	197883492	2057643	145975907	98845287	676859
2025-09-10	445758981	198024884	2068550	146066327	98916616	682604
2025-09-11	446091916	198175412	2079140	146161669	98987424	688271
2025-09-12	446428576	198326340	2090459	146255106	99063294	693377
2025-09-13	446774887	198479406	2106074	146349004	99141149	699254
2025-09-14	447180286	198665296	2125276	146472261	99213354	704099
2025-09-15	447468653	198763923	2147692	146544160	99303774	709104
2025-09-16	447871104	198921610	2159647	146643734	99431152	714961
2025-09-17	448239465	199093492	2171383	146748085	99506011	720494
2025-09-18	448622428	199269780	2182931	146861030	99581978	726709
2025-09-19	448971973	199430090	2194666	146958899	99655811	732507
2025-09-20	449321976	199589138	2205627	147057763	99730435	739013
2025-09-21	449697886	199743493	2216901	147192146	99801788	743558
2025-09-22	449942718	199838992	2226189	147260100	99869530	747907
2025-09-23	450320173	200009193	2237407	147376310	99943053	754210
2025-09-24	450864999	200233068	2255166	147539744	100072629	764392
2025-09-25	451242178	200402767	2266586	147650786	100150913	771126
2025-09-26	451598880	200562656	2276980	147754529	100227187	777528
2025-09-27	451973719	200733665	2290829	147857421	100307111	784693
2025-09-28	452357036	200894722	2304493	147984923	100382234	790664
2025-09-29	452638049	201009020	2316467	148058171	100457944	796447
2025-09-30	452992475	201167811	2327647	148160894	100533964	802159
2025-10-01	453314956	201308746	2338159	148255503	100604475	808073
2025-10-02	453657530	201461163	2348807	148357460	100675249	814851
2025-10-03	454039352	201599730	2360394	148511388	100746661	821179
2025-10-04	454390160	201774538	2370650	148603790	100815134	826048
2025-10-05	454779096	201955425	2380326	148730767	100882058	830520
2025-10-06	455030283	202055582	2390662	148796279	100952554	835206
2025-10-07	455357286	202198061	2402062	148891678	101024286	841199
2025-10-08	455687068	202342050	2414259	148988315	101095909	846535
2025-10-09	456033320	202495611	2426250	149093316	101165708	852435
2025-10-10	456358443	202638152	2437574	149192270	101232859	857588
2025-10-11	456716391	202798742	2451350	149293545	101309442	863312
2025-10-12	457089697	202964448	2462202	149416121	101378732	868194
2025-10-13	457348673	203069181	2472457	149485992	101448083	872960
2025-10-14	457672742	203202805	2482261	149602075	101506896	878705
2025-10-15	458011199	203360338	2493624	149700888	101571767	884582
2025-10-16	458367441	203525104	2505157	149801117	101645870	890193
2025-10-17	458775598	203704028	2532853	149901195	101738787	898735
2025-10-18	459116622	203856983	2545108	149997278	101812874	904379
2025-10-19	459490588	204025548	2557286	150110277	101887962	909515
2025-10-20	459792730	204136519	2568379	150212937	101960511	914384
2025-10-21	460077645	204261188	2577405	150277501	102042274	919277
2025-10-22	460394308	204408925	2587679	150347623	102125290	924791
2025-10-23	460692245	204559003	2598841	150419646	102184086	930669
2025-10-24	461037925	204716150	2612550	150517108	102255072	937045
2025-10-25	461397886	204881111	2624835	150622501	102326629	942810
2025-10-26	461767887	205038085	2635584	150749174	102397056	947988
2025-10-27	462041802	205150803	2647339	150819518	102470799	953343
2025-10-28	462370976	205303801	2658818	150912493	102536419	959445
2025-10-29	462695561	205458909	2670060	151001809	102599270	965513
2025-10-30	462993216	205585044	2681566	151093915	102661571	971120
2025-10-31	463332342	205735749	2693409	151194992	102731611	976581
2025-11-01	463639337	205875209	2703878	151279864	102798861	981525
2025-11-02	464003367	206029896	2714730	151404880	102867677	986184
2025-11-03	464275639	206139752	2726556	151475018	102942787	991526
2025-11-04	464634428	206296918	2741118	151583718	103014869	997805
2025-11-05	464984116	206449959	2756367	151691365	103082677	1003748
2025-11-06	465361064	206614501	2769364	151811479	103155883	1009837
2025-11-07	465737528	206772184	2779635	151918172	103251522	1016015
2025-11-08	466199407	207013984	2791152	152024147	103347683	1022441
2025-11-09	466628635	207234706	2800934	152153336	103412827	1026832
2025-11-10	466884307	207347259	2811881	152214230	103478801	1032136
2025-11-11	467190461	207485469	2821824	152306086	103539980	1037102
2025-11-12	467622659	207658542	2833963	152446818	103638841	1044495
2025-11-13	467986275	207833245	2846167	152545348	103710853	1050662
2025-11-14	468388204	208015867	2862431	152667253	103785875	1056778
2025-11-15	468724835	208166706	2878186	152764674	103853074	1062195
2025-11-16	469097108	208321367	2889796	152890678	103927630	1067637
2025-11-17	469396599	208444913	2923329	152949741	104002521	1076095
2025-11-18	469716825	208595016	2933917	153037310	104069091	1081491
2025-11-19	470041543	208738101	2944001	153138381	104134049	1087011
2025-11-20	470379666	208886324	2955211	153239427	104205838	1092866
2025-11-21	470727321	209039272	2967176	153342450	104279671	1098752
2025-11-22	471067165	209190249	2978752	153436865	104357176	1104123
2025-11-23	471468195	209356499	2990794	153578379	104433042	1109481
2025-11-24	471724902	209454067	3002098	153654743	104499636	1114358
2025-11-25	472057293	209598884	3013543	153757211	104567464	1120191
2025-11-26	472433425	209762539	3024985	153877535	104641860	1126506
2025-11-27	472787232	209912231	3036646	153995019	104710647	1132689
2025-11-28	473140163	210061732	3048728	154113850	104777783	1138070
2025-11-29	473477474	210209598	3061595	154211416	104851047	1143818
2025-11-30	473889635	210383972	3073522	154361380	104922146	1148615
2025-12-01	474154579	210489249	3084529	154435256	104992089	1153456
2025-12-02	474514103	210655558	3096184	154538788	105064166	1159407
2025-12-03	474861968	210811587	3107534	154647036	105130748	1165063
2025-12-04	475204398	210969912	3117965	154751509	105194413	1170599
2025-12-05	475511873	211108888	3128911	154839747	105258130	1176197
2025-12-06	475825574	211255368	3139341	154928276	105321308	1181281
2025-12-07	476163229	211394639	3149967	155045916	105386832	1185875
2025-12-08	476399072	211487976	3160488	155107779	105452438	1190391
2025-12-09	476710171	211624376	3170907	155202667	105516599	1195622
2025-12-10	477051334	211775624	3181489	155311363	105581783	1201075
2025-12-11	477401013	211933110	3191312	155424244	105646214	1206133
2025-12-12	477723479	212075259	3201383	155526698	105709039	1211100
2025-12-13	478020802	212202382	3212213	155615656	105774186	1216365
2025-12-14	478271129	212300989	3222869	155685989	105840299	1220983
2025-12-15	478523898	212397873	3234175	155756896	105909022	1225932
2025-12-16	478872186	212539129	3247167	155858378	105994599	1232913
2025-12-17	479201940	212673094	3258294	155948067	106084068	1238417
2025-12-18	479521373	212815115	3269714	156040634	106151733	1244177
2025-12-19	479835064	212950934	3281558	156133442	106219240	1249890
2025-12-20	480147042	213090491	3293034	156222073	106285836	1255608
2025-12-21	480535203	213257402	3304780	156357567	106354559	1260895
2025-12-22	480789689	213359426	3316690	156424272	106423188	1266113
2025-12-23	481097728	213490987	3333581	156511969	106489818	1271373
2025-12-24	481400660	213624252	3345240	156598053	106556227	1276888
2025-12-25	481663586	213747092	3357387	156655475	106620940	1282692
2025-12-26	481933837	213855492	3385293	156703268	106701959	1287825
2025-12-27	482210689	213980404	3397656	156766394	106772755	1293480
2025-12-28	482577987	214134035	3410845	156887813	106845969	1299325
2025-12-29	482841715	214239516	3423908	156952271	106921081	1304939
2025-12-30	483127820	214355195	3436429	157033223	106992194	1310779
2025-12-31	483416398	214469991	3448801	157118397	107062382	1316827
2026-01-01	483673222	214567649	3461316	157188352	107133703	1322202
2026-01-02	483919149	214657814	3473487	157255985	107204389	1327474
2026-01-03	484173589	214763456	3484631	157324428	107268755	1332319
2026-01-04	484540601	214917062	3497056	157448686	107340189	1337608
2026-01-05	484865554	215081755	3509835	157517678	107412803	1343483
2026-01-06	485255354	215229082	3530537	157606868	107538838	1350029
2026-01-07	485604066	215352069	3541519	157754657	107600297	1355524
2026-01-08	485908493	215485991	3552382	157845804	107662572	1361744
2026-01-09	486187394	215610199	3560584	157935335	107714430	1366846
2026-01-10	486427085	215718929	3566994	158011835	107758176	1371151
2026-01-11	486750268	215875412	3573278	158125573	107800869	1375136
2026-01-12	487047515	215956182	3586895	158229681	107895289	1379468
2026-01-13	487293246	216066296	3593551	158309676	107939357	1384366
2026-01-14	487555559	216183118	3600803	158396559	107984723	1390356
2026-01-15	487810978	216299290	3607648	158479328	108029129	1395583
2026-01-16	488062534	216410346	3614450	158565867	108071662	1400209
2026-01-17	488318204	216526914	3621945	158649773	108114503	1405069
2026-01-18	488608841	216644658	3629474	158764785	108159923	1410001
2026-01-19	488789863	216710403	3636930	158818356	108204580	1419594
2026-01-20	489036578	216819166	3643884	158899645	108248852	1425031
2026-01-21	489321088	216940062	3650920	158991137	108308955	1430014
2026-01-26	490843296	217640466	3692056	159477465	108572822	1460487
2026-01-27	490898688	217659393	3693753	159499204	108584864	1461474
2026-01-28	491223084	217812199	3716715	159590254	108636303	1467613
2026-01-29	491503932	217936224	3724280	159677305	108692463	1473660
2026-01-30	491784799	218064510	3731100	159771486	108738290	1479413
2026-01-31	492060799	218190685	3738579	159860960	108785906	1484669
2026-02-01	492409187	218345142	3746000	159994827	108833534	1489684
2026-02-02	492651443	218456571	3753074	160068231	108878647	1494920
2026-02-03	492909610	218567923	3759255	160163254	108919085	1500093
2026-02-04	493176845	218683114	3766673	160254677	108962288	1510093
2026-02-05	493529600	218810455	3778002	160356129	109068994	1516020
2026-02-06	493794574	218922045	3786645	160448083	109116088	1521713
2026-02-07	494065616	219044578	3794726	160535312	109163340	1527660
2026-02-08	494380677	219158875	3818326	160658476	109212206	1532794
2026-02-09	494584198	219230215	3827059	160727586	109260986	1538352
2026-02-10	494880501	219356261	3836008	160829653	109308343	1550236
2026-02-11	495171895	219472911	3843764	160918282	109376518	1560420
2026-02-12	495488991	219599543	3852889	161016637	109453326	1566596
2026-02-13	495802134	219741769	3863130	161122422	109501634	1573179
2026-02-14	496208178	219929194	3882728	161251326	109562910	1582020
2026-02-15	496574113	220083586	3895576	161382518	109622532	1589901
